id,label
463,"0,40"
464,"0,40"
465,"0,40"
466,"0,40"
467,"0,40"
468,"0,40"
469,"0,40"
470,"0,40"
471,"0,40"
472,"0,40"
473,"0,40"
474,"0,40"
475,"0,40"
476,"0,40"
477,"0,40"
478,"0,40"
479,"0,40"
480,"0,40"
481,"0,40"
482,"0,40"
483,"0,40"
484,"0,40"
485,"0,40"
486,"0,40"
487,"0,40"
488,"0,40"
489,"0,40"
490,"0,40"
491,"0,40"
492,"0,40"
493,"0,40"
494,"0,40"
495,"0,40"
496,"0,40"
497,"0,40"
498,"0,40"
499,"0,40"
500,"0,40"
501,"0,40"
502,"0,40"
503,"0,40"
504,"0,40"
505,"0,40"
506,"0,40"
507,"0,40"
508,"0,40"
509,"0,40"
510,"0,40"
511,"0,40"
512,"0,40"
513,"0,40"
514,"0,40"
515,"0,40"
516,"0,40"
517,"0,40"
518,"0,40"
519,"0,40"
520,"0,40"
521,"0,40"
522,"0,40"
523,"0,40"
524,"0,40"
525,"0,40"
526,"0,40"
527,"0,40"
528,"0,40"
529,"0,40"
530,"0,40"
531,"0,40"
532,"0,40"
533,"0,40"
534,"0,40"
535,"0,40"
536,"0,40"
537,"0,40"
538,"0,40"
539,"0,40"
540,"0,40"
541,"0,40"
542,"0,40"
543,"0,40"
544,"0,40"
545,"0,40"
546,"0,40"
547,"0,40"
548,"0,40"
549,"0,40"
550,"0,40"
551,"0,40"
552,"0,40"
553,"0,40"
554,"0,40"
555,"0,40"
556,"0,40"
557,"0,40"
558,"0,40"
559,"0,40"
560,"0,40"
561,"0,40"
562,"0,40"
563,"0,40"
564,"0,40"
565,"0,40"
566,"0,40"
567,"0,40"
568,"0,40"
569,"0,40"
570,"0,40"
571,"0,40"
572,"0,40"
573,"0,40"
574,"0,40"
575,"0,40"
576,"0,40"
577,"0,40"
578,"0,40"
579,"0,40"
580,"0,40"
581,"0,40"
582,"0,40"
583,"0,40"
584,"0,40"
585,"0,40"
586,"0,40"
587,"0,40"
588,"0,40"
589,"0,40"
590,"0,40"
591,"0,40"
592,"0,40"
593,"0,40"
594,"0,40"
595,"0,40"
596,"0,40"
597,"0,40"
598,"0,40"
599,"0,40"
600,"0,40"
601,"0,40"
602,"0,40"
603,"0,40"
604,"0,40"
605,"0,40"
606,"0,40"
607,"0,40"
608,"0,40"
609,"0,40"
610,"0,40"
611,"0,40"
612,"0,40"
613,"0,40"
614,"0,40"
615,"0,40"
616,"0,40"
617,"0,40"
618,"0,40"
619,"0,40"
620,"0,40"
621,"0,40"
622,"0,40"
623,"0,40"
624,"0,40"
625,"0,40"
626,"0,40"
627,"0,40"
628,"0,40"
629,"0,40"
630,"0,40"
631,"0,40"
632,"0,40"
633,"0,40"
634,"0,40"
635,"0,40"
636,"0,40"
637,"0,40"
638,"0,40"
639,"0,40"
640,"0,40"
641,"0,40"
642,"0,40"
643,"0,40"
644,"0,40"
645,"0,40"
646,"0,40"
647,"0,40"
648,"0,40"
649,"0,40"
650,"0,40"
651,"0,40"
652,"0,40"
653,"0,40"
654,"0,40"
655,"0,40"
656,"0,40"
657,"0,40"
658,"0,40"
659,"0,40"
660,"0,40"
661,"0,40"
662,"0,40"
663,"0,40"
664,"0,40"
665,"0,40"
666,"0,40"
667,"0,40"
668,"0,40"
669,"0,40"
670,"0,40"
671,"0,40"
672,"0,40"
673,"0,40"
674,"0,40"
675,"0,40"
676,"0,40"
677,"0,40"
678,"0,40"
679,"0,40"
680,"0,40"
681,"0,40"
682,"0,40"
683,"0,40"
684,"0,40"
685,"0,40"
686,"0,40"
687,"0,40"
688,"0,40"
689,"0,40"
690,"0,40"
691,"0,40"
692,"0,40"
693,"0,40"
694,"0,40"
695,"0,40"
696,"0,40"
697,"0,40"
698,"0,40"
699,"0,40"
700,"0,40"
701,"0,40"
702,"0,40"
703,"0,40"
704,"0,40"
705,"0,40"
706,"0,40"
707,"0,40"
708,"0,40"
709,"0,40"
710,"0,40"
711,"0,40"
712,"0,40"
713,"0,40"
714,"0,40"
715,"0,40"
716,"0,40"
717,"0,40"
718,"0,40"
719,"0,40"
720,"0,40"
721,"0,40"
722,"0,40"
723,"0,40"
724,"0,40"
725,"0,40"
726,"0,40"
727,"0,455"
728,"0,40"
729,"0,40"
730,"0,40"
731,"0,40"
732,"0,40"
733,"0,40"
734,"0,40"
735,"0,40"
736,"0,40"
737,"0,40"
738,"0,40"
739,"0,40"
740,"0,40"
741,"0,40"
742,"0,40"
743,"0,40"
744,"0,40"
745,"0,40"
746,"0,40"
747,"0,40"
748,"0,40"
749,"0,40"
750,"0,40"
751,"0,40"
752,"0,40"
753,"0,40"
754,"0,40"
755,"0,40"
756,"0,40"
757,"0,40"
758,"0,40"
759,"0,40"
760,"0,40"
761,"0,40"
762,"0,40"
763,"0,40"
764,"0,40"
765,"0,40"
766,"0,40"
767,"0,40"
768,"0,40"
769,"0,40"
770,"0,40"
771,"0,40"
772,"0,40"
773,"0,40"
774,"0,40"
775,"0,40"
776,"0,40"
777,"0,40"
778,"0,40"
779,"0,40"
780,"0,40"
781,"0,40"
782,"0,40"
783,"0,40"
784,"0,40"
785,"0,40"
786,"0,40"
787,"0,40"
788,"0,40"
789,"0,40"
790,"0,40"
791,"0,40"
792,"0,40"
793,"0,40"
794,"0,40"
795,"0,40"
796,"0,40"
797,"0,40"
798,"0,40"
799,"0,40"
800,"0,40"
801,"0,40"
802,"0,40"
803,"0,40"
804,"0,40"
805,"0,40"
806,"0,40"
807,"0,40"
808,"0,40"
809,"0,40"
810,"0,40"
811,"0,40"
812,"0,40"
813,"0,40"
814,"0,40"
815,"0,40"
816,"0,40"
817,"0,40"
818,"0,40"
819,"0,40"
820,"0,40"
821,"0,40"
822,"0,40"
823,"0,40"
824,"0,40"
825,"0,40"
826,"0,40"
827,"0,40"
828,"0,40"
829,"0,40"
830,"0,40"
831,"0,40"
832,"0,40"
833,"0,40"
834,"0,40"
835,"0,40"
836,"0,40"
837,"0,40"
838,"0,40"
839,"0,40"
840,"0,40"
841,"0,40"
842,"0,40"
843,"0,40"
844,"0,40"
845,"0,40"
846,"0,40"
847,"0,40"
848,"0,40"
849,"0,40"
850,"0,40"
851,"0,40"
852,"0,40"
853,"0,40"
854,"0,40"
855,"0,40"
856,"0,40"
857,"0,40"
858,"0,40"
859,"0,40"
860,"0,40"
861,"0,40"
862,"0,40"
863,"0,40"
864,"0,40"
865,"0,40"
866,"0,40"
867,"0,40"
868,"0,40"
869,"0,40"
870,"0,40"
871,"0,40"
872,"0,40"
873,"0,40"
874,"0,455"
875,"0,40"
876,"0,40"
877,"0,40"
878,"0,40"
879,"0,40"
880,"0,40"
881,"0,40"
882,"0,40"
883,"0,40"
884,"0,40"
885,"0,40"
886,"0,40"
887,"0,40"
888,"0,40"
889,"0,40"
890,"0,40"
891,"0,40"
892,"0,40"
893,"0,40"
894,"0,40"
895,"0,40"
896,"0,40"
897,"0,40"
898,"0,40"
899,"0,40"
900,"0,40"
901,"0,40"
902,"0,40"
903,"0,40"
904,"0,40"
905,"0,40"
906,"0,40"
907,"0,40"
908,"0,40"
909,"0,40"
910,"0,40"
911,"0,40"
912,"0,40"
913,"0,40"
914,"0,40"
915,"0,40"
916,"0,40"
917,"0,40"
918,"0,40"
919,"0,40"
920,"0,40"
921,"0,40"
922,"0,40"
923,"0,40"
924,"0,40"
925,"0,40"
926,"0,40"
927,"0,40"
928,"0,40"
929,"0,40"
930,"0,40"
931,"0,40"
932,"0,40"
933,"0,40"
934,"0,40"
935,"0,40"
936,"0,40"
937,"0,40"
938,"0,40"
939,"0,40"
940,"0,40"
941,"0,40"
942,"0,40"
943,"0,40"
944,"0,40"
945,"0,40"
946,"0,40"
947,"0,40"
948,"0,40"
949,"0,40"
950,"0,40"
951,"0,40"
952,"0,40"
953,"0,40"
954,"0,40"
955,"0,40"
956,"0,40"
957,"0,40"
958,"0,40"
959,"0,40"
960,"0,40"
961,"0,40"
962,"0,40"
963,"0,40"
964,"0,40"
965,"0,40"
966,"0,40"
967,"0,40"
968,"0,40"
969,"0,40"
970,"0,40"
971,"0,40"
972,"0,40"
973,"0,40"
974,"0,40"
975,"0,40"
976,"0,40"
977,"0,40"
978,"0,40"
979,"0,40"
980,"0,40"
981,"0,40"
982,"0,40"
983,"0,40"
984,"0,40"
985,"0,40"
986,"0,40"
987,"0,40"
988,"0,40"
989,"0,40"
990,"0,40"
991,"0,40"
992,"0,40"
993,"0,40"
994,"0,40"
995,"0,40"
996,"0,40"
997,"0,40"
998,"0,40"
999,"0,40"
1000,"0,40"
1001,"0,40"
1002,"0,455"
1003,"0,40"
1004,"0,40"
1005,"0,40"
1006,"0,40"
1007,"0,40"
1008,"0,40"
1009,"0,40"
1010,"0,40"
1011,"0,40"
1012,"0,40"
1013,"0,40"
1014,"0,40"
1015,"0,40"
1016,"0,40"
1017,"0,40"
1018,"0,40"
1019,"0,40"
1020,"0,40"
1021,"0,40"
1022,"0,40"
1023,"0,40"
1024,"0,40"
1025,"0,40"
1026,"0,40"
1027,"0,40"
1028,"0,40"
1029,"0,40"
1030,"0,40"
1031,"0,40"
1032,"0,40"
1033,"0,40"
1034,"0,40"
1035,"0,40"
1036,"0,40"
1037,"0,40"
1038,"0,40"
1039,"0,40"
1040,"0,40"
1041,"0,40"
1042,"0,40"
1043,"0,40"
1044,"0,40"
1045,"0,40"
1046,"0,40"
1047,"0,40"
1048,"0,40"
1049,"0,40"
1050,"0,40"
1051,"0,40"
1052,"0,40"
1053,"0,40"
1054,"0,40"
1055,"0,40"
1056,"0,40"
1057,"0,40"
1058,"0,40"
1059,"0,40"
1060,"0,40"
1061,"0,40"
1062,"0,40"
1063,"0,455"
1064,"0,40"
1065,"0,40"
1066,"0,40"
1067,"0,40"
1068,"0,40"
1069,"0,40"
1070,"0,40"
1071,"0,40"
1072,"0,40"
1073,"0,40"
1074,"0,40"
1075,"0,40"
1076,"0,40"
1077,"0,40"
1078,"0,40"
1079,"0,40"
1080,"0,40"
1081,"0,40"
1082,"0,40"
1083,"0,40"
1084,"0,40"
1085,"0,40"
1086,"0,40"
1087,"0,40"
1088,"0,40"
1089,"0,40"
1090,"0,40"
1091,"0,40"
1092,"0,40"
1093,"0,40"
1094,"0,40"
1095,"0,40"
1096,"0,40"
1097,"0,40"
1098,"0,40"
1099,"0,40"
1100,"0,40"
1101,"0,40"
1102,"0,40"
1103,"0,40"
1104,"0,40"
1105,"0,40"
1106,"0,40"
1107,"0,40"
1108,"0,40"
1109,"0,40"
1110,"0,40"
1111,"0,40"
1112,"0,40"
1113,"0,40"
1114,"0,40"
1115,"0,40"
1116,"0,40"
1117,"0,40"
1118,"0,40"
1119,"0,40"
1120,"0,40"
1121,"0,40"
1122,"0,40"
1123,"0,40"
1124,"0,40"
1125,"0,40"
1126,"0,40"
1127,"0,40"
1128,"0,40"
1129,"0,40"
1130,"0,40"
1131,"0,40"
1132,"0,40"
1133,"0,40"
1134,"0,40"
1135,"0,40"
1136,"0,40"
1137,"0,40"
1138,"0,40"
1139,"0,40"
1140,"0,40"
1141,"0,40"
1142,"0,40"
1143,"0,40"
1144,"0,40"
1145,"0,40"
1146,"0,40"
1147,"0,40"
1148,"0,40"
1149,"0,40"
1150,"0,40"
1151,"0,40"
1152,"0,40"
1153,"0,40"
1154,"0,40"
1155,"0,40"
1156,"0,40"
1157,"0,40"
1158,"0,40"
1159,"0,40"
1160,"0,40"
1161,"0,40"
1162,"0,40"
1163,"0,40"
1164,"0,40"
1165,"0,40"
1166,"0,40"
1167,"0,40"
1168,"0,40"
1169,"0,40"
1170,"0,40"
1171,"0,40"
1172,"0,40"
1173,"0,40"
1174,"0,40"
1175,"0,40"
1176,"0,40"
1177,"0,40"
1178,"0,40"
1179,"0,40"
1180,"0,40"
1181,"0,40"
1182,"0,40"
1183,"0,40"
1184,"0,40"
1185,"0,40"
1186,"0,40"
1187,"0,40"
1188,"0,40"
1189,"0,40"
1190,"0,40"
1191,"0,40"
1192,"0,40"
1193,"0,40"
1194,"0,40"
1195,"0,40"
1196,"0,40"
1197,"0,40"
1198,"0,40"
1199,"0,40"
1200,"0,40"
1201,"0,40"
1202,"0,40"
1203,"0,40"
1204,"0,40"
1205,"0,40"
1206,"0,40"
1207,"0,40"
1208,"0,40"
1209,"0,40"
1210,"0,40"
1211,"0,40"
1212,"0,40"
1213,"0,40"
1214,"0,40"
1215,"0,40"
1216,"0,40"
1217,"0,40"
1218,"0,40"
1219,"0,40"
1220,"0,40"
1221,"0,40"
1222,"0,40"
1223,"0,40"
1224,"0,40"
1225,"0,40"
1226,"0,40"
1227,"0,40"
1228,"0,40"
1229,"0,40"
1230,"0,40"
1231,"0,40"
1232,"0,40"
1233,"0,40"
1234,"0,40"
1235,"0,40"
1236,"0,40"
1237,"0,40"
1238,"0,40"
1239,"0,40"
1240,"0,40"
1241,"0,40"
1242,"0,40"
1243,"0,40"
1244,"0,40"
1245,"0,40"
1246,"0,40"
1247,"0,40"
1248,"0,40"
1249,"0,40"
1250,"0,40"
1251,"0,40"
1252,"0,40"
1253,"0,40"
1254,"0,40"
1255,"0,40"
1256,"0,40"
1257,"0,40"
1258,"0,40"
1259,"0,40"
1260,"0,40"
1261,"0,40"
1262,"0,40"
1263,"0,40"
1264,"0,40"
1265,"0,40"
1266,"0,40"
1267,"0,40"
1268,"0,40"
1269,"0,40"
1270,"0,40"
1271,"0,40"
1272,"0,40"
1273,"0,40"
1274,"0,40"
1275,"0,40"
1276,"0,40"
1277,"0,40"
1278,"0,40"
1279,"0,40"
1280,"0,40"
1281,"0,40"
1282,"0,40"
1283,"0,40"
1284,"0,40"
1285,"0,40"
1286,"0,40"
1287,"0,40"
1288,"0,40"
1289,"0,40"
1290,"0,40"
1291,"0,40"
1292,"0,40"
1293,"0,40"
1294,"0,40"
1295,"0,40"
1296,"0,40"
1297,"0,40"
1298,"0,40"
1299,"0,40"
1300,"0,40"
1301,"0,40"
1302,"0,40"
1303,"0,40"
1304,"0,40"
1305,"0,40"
1306,"0,40"
1307,"0,40"
1308,"0,40"
1309,"0,40"
1310,"0,40"
1311,"0,40"
1312,"0,40"
1313,"0,40"
1314,"0,40"
1315,"0,40"
1316,"0,40"
1317,"0,40"
1318,"0,40"
1319,"0,40"
1320,"0,40"
1321,"0,40"
1322,"0,40"
1323,"0,40"
1324,"0,40"
1325,"0,40"
1326,"0,40"
1327,"0,40"
1328,"0,40"
1329,"0,40"
1330,"0,40"
1331,"0,40"
1332,"0,40"
1333,"0,40"
1334,"0,40"
1335,"0,40"
1336,"0,40"
1337,"0,40"
1338,"0,40"
1339,"0,40"
1340,"0,40"
1341,"0,40"
1342,"0,40"
1343,"0,40"
1344,"0,40"
1345,"0,40"
1346,"0,40"
1347,"0,40"
1348,"0,40"
1349,"0,40"
1350,"0,40"
1351,"0,40"
1352,"0,40"
1353,"0,40"
1354,"0,40"
1355,"0,40"
1356,"0,40"
1357,"0,40"
1358,"0,40"
1359,"0,40"
1360,"0,40"
1361,"0,40"
1362,"0,40"
1363,"0,40"
1364,"0,40"
1365,"0,40"
1366,"0,40"
1367,"0,40"
1368,"0,40"
1369,"0,40"
1370,"0,40"
1371,"0,40"
1372,"0,40"
1373,"0,40"
1374,"0,40"
1375,"0,40"
1376,"0,40"
1377,"0,40"
1378,"0,40"
1379,"0,40"
1380,"0,40"
1381,"0,40"
1382,"0,40"
1383,"0,40"
1384,"0,40"
1385,"0,40"
1386,"0,40"
1387,"0,40"
1388,"0,40"
1389,"0,40"
1390,"0,40"
1391,"0,40"
1392,"0,40"
1393,"0,40"
1394,"0,40"
1395,"0,40"
1396,"0,40"
1397,"0,40"
1398,"0,40"
1399,"0,40"
1400,"0,40"
1401,"0,40"
1402,"0,40"
1403,"0,40"
1404,"0,40"
1405,"0,40"
1406,"0,40"
1407,"0,40"
1408,"0,40"
1409,"0,40"
1410,"0,40"
1411,"0,40"
1412,"0,40"
1413,"0,40"
1414,"0,40"
1415,"0,40"
1416,"0,40"
1417,"0,40"
1418,"0,40"
1419,"0,40"
1420,"0,40"
1421,"0,40"
1422,"0,40"
1423,"0,40"
1424,"0,40"
1425,"0,40"
1426,"0,40"
1427,"0,40"
1428,"0,40"
1429,"0,40"
1430,"0,40"
1431,"0,40"
1432,"0,40"
1433,"0,40"
1434,"0,40"
1435,"0,40"
1436,"0,40"
1437,"0,40"
1438,"0,40"
1439,"0,40"
1440,"0,40"
1441,"0,40"
1442,"0,40"
1443,"0,40"
1444,"0,40"
1445,"0,40"
1446,"0,40"
1447,"0,40"
1448,"0,40"
1449,"0,40"
1450,"0,40"
1451,"0,40"
1452,"0,40"
1453,"0,40"
1454,"0,40"
1455,"0,40"
1456,"0,40"
1457,"0,40"
1458,"0,40"
1459,"0,40"
1460,"0,40"
1461,"0,40"
1462,"0,40"
1463,"0,40"
1464,"0,40"
1465,"0,40"
1466,"0,40"
1467,"0,40"
1468,"0,40"
1469,"0,40"
1470,"0,40"
1471,"0,40"
1472,"0,40"
1473,"0,40"
1474,"0,40"
1475,"0,40"
1476,"0,40"
1477,"0,40"
1478,"0,40"
1479,"0,40"
1480,"0,40"
1481,"0,40"
1482,"0,40"
1483,"0,40"
1484,"0,40"
1485,"0,40"
1486,"0,40"
1487,"0,40"
1488,"0,40"
1489,"0,40"
1490,"0,40"
1491,"0,40"
1492,"0,40"
1493,"0,40"
1494,"0,40"
1495,"0,40"
1496,"0,40"
1497,"0,40"
1498,"0,40"
1499,"0,40"
1500,"0,40"
1501,"0,40"
1502,"0,40"
1503,"0,40"
1504,"0,40"
1505,"0,40"
1506,"0,40"
1507,"0,40"
1508,"0,40"
1509,"0,40"
1510,"0,40"
1511,"0,40"
1512,"0,40"
1513,"0,40"
1514,"0,40"
1515,"0,40"
1516,"0,40"
1517,"0,40"
1518,"0,40"
1519,"0,40"
1520,"0,40"
1521,"0,40"
1522,"0,40"
1523,"0,40"
1524,"0,40"
1525,"0,40"
1526,"0,40"
1527,"0,40"
1528,"0,455"
1529,"0,40"
1530,"0,40"
1531,"0,40"
1532,"0,40"
1533,"0,40"
1534,"0,40"
1535,"0,40"
1536,"0,40"
1537,"0,40"
1538,"0,40"
1539,"0,40"
1540,"0,40"
1541,"0,40"
1542,"0,40"
1543,"0,40"
1544,"0,40"
1545,"0,40"
1546,"0,40"
1547,"0,40"
1548,"0,40"
1549,"0,40"
1550,"0,40"
1551,"0,40"
1552,"0,40"
1553,"0,40"
1554,"0,40"
1555,"0,40"
1556,"0,40"
1557,"0,40"
1558,"0,40"
1559,"0,40"
1560,"0,40"
1561,"0,40"
1562,"0,40"
1563,"0,40"
1564,"0,40"
1565,"0,40"
1566,"0,40"
1567,"0,40"
1568,"0,40"
1569,"0,40"
1570,"0,40"
1571,"0,40"
1572,"0,40"
1573,"0,40"
1574,"0,40"
1575,"0,40"
1576,"0,40"
1577,"0,40"
1578,"0,40"
1579,"0,40"
1580,"0,40"
1581,"0,40"
1582,"0,40"
1583,"0,40"
1584,"0,40"
1585,"0,40"
1586,"0,40"
1587,"0,40"
1588,"0,40"
1589,"0,40"
1590,"0,40"
1591,"0,40"
1592,"0,40"
1593,"0,40"
1594,"0,40"
1595,"0,40"
1596,"0,40"
1597,"0,40"
1598,"0,40"
1599,"0,40"
1600,"0,40"
1601,"0,40"
1602,"0,40"
1603,"0,40"
1604,"0,40"
1605,"0,40"
1606,"0,40"
1607,"0,40"
1608,"0,40"
1609,"0,40"
1610,"0,40"
1611,"0,40"
1612,"0,40"
1613,"0,40"
1614,"0,40"
1615,"0,40"
1616,"0,40"
1617,"0,40"
1618,"0,40"
1619,"0,40"
1620,"0,40"
1621,"0,40"
1622,"0,40"
1623,"0,40"
1624,"0,40"
1625,"0,40"
1626,"0,40"
1627,"0,40"
1628,"0,40"
1629,"0,40"
1630,"0,40"
1631,"0,40"
1632,"0,40"
1633,"0,40"
1634,"0,40"
1635,"0,40"
1636,"0,40"
1637,"0,40"
1638,"0,40"
1639,"0,40"
1640,"0,40"
1641,"0,40"
1642,"0,40"
1643,"0,40"
1644,"0,40"
1645,"0,40"
1646,"0,40"
1647,"0,40"
1648,"0,40"
1649,"0,40"
1650,"0,40"
1651,"0,40"
1652,"0,40"
1653,"0,40"
1654,"0,40"
1655,"0,40"
1656,"0,40"
1657,"0,40"
1658,"0,40"
1659,"0,40"
1660,"0,40"
1661,"0,40"
1662,"0,40"
1663,"0,40"
1664,"0,40"
